Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Green Tea,Beverages,Fiveclub,226 Calypso Road,Active,46-436-5351,07-471-0050,8/24/2024,9/30/2024,4/16/2024,80,54,21,$8.50,81,37,-018%
Wild Rice,Grains & Pulses,Babbleopia,3 Hermina Circle,Active,56-303-5256,29-821-5359,8/24/2024,11/17/2024,3/21/2024,58,24,25,$10.00,75,26,054%
Bread Flour,Grains & Pulses,Roomm,561 Blue Bill Park Road,Discontinued,57-394-1587,59-595-7531,8/25/2024,2/17/2025,10/30/2024,57,63,41,$1.50,53,94,065%
Sardines,Seafood,Linklinks,05944 Scott Parkway,Active,51-934-9117,34-389-9922,8/25/2024,7/28/2024,1/31/2025,30,55,4,$6.00,56,31,-077%
Almond Flour,Grains & Pulses,Thoughtblab,6 Acker Street,Active,77-377-1659,64-674-3902,8/25/2024,1/22/2025,6/19/2024,74,22,91,$9.50,24,12,045%
Swiss Cheese,Dairy,Skidoo,739 Swallow Road,Active,27-262-2437,05-181-2682,8/26/2024,11/20/2024,10/9/2024,80,9,29,$8.10,54,62,050%
Cucumber,Fruits & Vegetables,Eire,2 Basil Street,Active,71-085-4290,26-593-3478,8/26/2024,10/7/2024,12/4/2024,31,98,72,$1.80,91,29,-015%
Strawberries,Fruits & Vegetables,Skalith,60241 Portage Point,Discontinued,87-675-1506,21-697-8128,8/26/2024,12/7/2024,5/21/2024,31,89,7,$5.90,46,54,068%
Almond Flour,Grains & Pulses,Eimbee,5426 Fordem Pass,Backordered,77-224-2227,89-226-5813,8/26/2024,9/30/2024,10/26/2024,75,46,75,$9.50,43,77,-017%
Sweet Potato,Fruits & Vegetables,Skibox,15 Veith Circle,Backordered,94-658-4945,09-153-0763,8/27/2024,2/12/2025,5/8/2024,65,10,81,$2.00,71,61,-079%
Cauliflower,Fruits & Vegetables,Yakitri,1 Hudson Hill,Discontinued,15-562-3712,53-243-7800,8/27/2024,6/20/2024,10/28/2024,33,89,15,$2.50,90,52,014%
Yogurt,Dairy,Thoughtworks,15658 Talisman Lane,Backordered,98-546-7398,37-921-2953,8/27/2024,5/3/2024,4/17/2024,80,69,71,$1.75,41,43,042%
Egg (Turkey),Dairy,Oyondu,35 Portage Road,Discontinued,36-177-0573,62-687-0951,8/27/2024,10/2/2024,4/13/2024,92,1,23,$2.50,78,36,-005%
Basmati Rice,Grains & Pulses,Yamia,308 Doe Crossing Pass,Discontinued,39-358-3340,86-841-4440,8/27/2024,3/25/2024,3/14/2024,71,60,62,$4.50,60,63,054%
Rice Flour,Grains & Pulses,Mynte,127 Eliot Road,Backordered,11-733-1756,27-970-8649,8/28/2024,11/27/2024,2/24/2025,52,81,53,$2.00,95,88,-005%
Blueberries,Fruits & Vegetables,Buzzbean,3 Bunting Point,Discontinued,01-026-2772,20-532-0144,8/28/2024,6/11/2024,5/27/2024,40,61,47,$10.00,76,10,007%
Peanut Oil,Oils & Fats,Eidel,6 Harbort Hill,Active,84-198-7276,34-158-6684,8/29/2024,1/16/2025,6/15/2024,60,88,65,$4.00,94,15,087%
Mackerel,Seafood,Janyx,376 Reinke Court,Backordered,56-810-0550,94-145-9423,8/29/2024,12/2/2024,9/4/2024,71,7,6,$7.50,52,68,084%
Pineapple,Fruits & Vegetables,Yamia,3 Ronald Regan Center,Discontinued,40-751-8635,48-878-3021,8/30/2024,10/17/2024,3/5/2024,44,80,84,$3.40,96,68,-031%
Sushi Rice,Grains & Pulses,Dabshots,43107 Schlimgen Circle,Active,14-305-9690,13-457-9946,8/30/2024,6/29/2024,3/10/2024,19,17,14,$4.30,58,23,029%
Basmati Rice,Grains & Pulses,Yodo,28 Boyd Pass,Active,83-727-0814,79-656-1990,8/30/2024,6/8/2024,6/5/2024,11,87,64,$4.50,29,6,060%
Pomegranate,Fruits & Vegetables,Tagopia,62238 Mallory Place,Active,71-015-9181,56-196-9896,8/30/2024,8/27/2024,10/26/2024,22,35,55,$6.00,41,27,079%
Orange,Fruits & Vegetables,Kanoodle,9516 Burrows Circle,Discontinued,51-572-5497,43-035-3382,8/31/2024,2/13/2025,4/28/2024,15,44,88,$3.00,56,12,034%
Pomegranate,Fruits & Vegetables,Innojam,1008 Welch Street,Active,06-797-4963,41-821-0197,8/31/2024,8/15/2024,8/16/2024,52,8,37,$6.00,38,81,079%
Cheese,Dairy,Mydeo,1700 Briar Crest Parkway,Backordered,42-141-5718,67-662-3444,9/13/2024,1/6/2025,12/26/2024,100,31,43,$9.00,88,52,-113%
Milk,Dairy,Jabbercube,53 Homewood Alley,Active,37-606-0510,09-489-6314,9/13/2024,6/9/2024,11/9/2024,18,64,86,$1.00,73,38,041%
Sunflower Oil,Oils & Fats,Aibox,43591 East Road,Active,44-480-9446,35-000-6015,9/13/2024,2/19/2025,3/14/2024,39,13,13,$2.50,84,93,048%
Black Tea,Beverages,Brainbox,79 Cardinal Court,Active,78-237-0277,50-314-5433,9/15/2024,9/23/2024,1/13/2025,46,27,76,$5.00,64,96,-011%
Watermelon,Fruits & Vegetables,Topicblab,26240 Maple Wood Place,Discontinued,87-997-0228,55-156-6528,9/15/2024,10/24/2024,12/27/2024,71,4,37,$3.00,81,25,-050%
Whole Wheat Flour,Grains & Pulses,Pixonyx,78 Forest Dale Road,Backordered,42-674-3917,26-080-4944,9/15/2024,4/20/2024,6/6/2024,41,76,47,$2.65,50,50,069%
Robusta Coffee,Beverages,Yozio,25696 Westerfield Alley,Active,28-185-7303,97-143-0641,9/15/2024,1/21/2025,10/22/2024,59,31,3,$10.00,48,51,000%
Salmon,Seafood,Fanoodle,56 Petterle Circle,Active,45-852-2446,37-567-5710,9/15/2024,6/8/2024,11/29/2024,73,12,28,$15.00,89,92,-006%
Salmon,Seafood,Innojam,1247 Hoard Hill,Active,56-831-6199,99-680-2351,9/16/2024,2/25/2024,8/14/2024,49,48,62,$15.00,96,37,-003%
Cabbage,Fruits & Vegetables,Twitternation,700 Northland Crossing,Backordered,82-538-4809,74-357-2990,9/16/2024,11/5/2024,10/24/2024,83,61,4,$1.00,35,7,061%
Banana,Fruits & Vegetables,Vinder,8 Heffernan Point,Active,87-698-0944,73-717-0190,9/17/2024,8/27/2024,2/2/2025,56,12,59,$98.43,35,16,080%
Peas,Fruits & Vegetables,Edgeclub,39 Dovetail Terrace,Active,30-964-2694,42-976-2737,9/18/2024,5/12/2024,6/30/2024,48,72,55,$3.00,51,41,054%
Powdered Sugar,Grains & Pulses,Topicshots,5649 Vidon Plaza,Active,09-335-7793,96-918-7047,9/18/2024,9/7/2024,6/1/2024,66,19,20,$2.40,30,49,020%
Rice Flour,Grains & Pulses,Zava,289 Longview Point,Active,99-033-5661,32-458-6452,9/19/2024,1/27/2025,9/25/2024,42,3,21,$2.00,35,22,-063%
Black Rice,Grains & Pulses,Shuffletag,46989 Crescent Oaks Junction,Backordered,90-128-7973,91-417-6283,9/19/2024,10/31/2024,3/13/2024,49,3,7,$6.25,75,46,037%
Tilapia,Seafood,Plajo,13799 Quincy Park,Discontinued,52-797-6961,75-793-8978,9/19/2024,6/7/2024,6/17/2024,46,80,88,$7.00,62,22,039%
Arborio Rice,Grains & Pulses,Feedmix,05433 Towne Terrace,Discontinued,39-232-5341,23-319-2681,9/21/2024,10/24/2024,2/15/2025,20,34,74,$4.50,50,83,065%
Cream,Dairy,Meevee,44 Kensington Road,Discontinued,46-931-6897,22-946-8052,9/21/2024,6/15/2024,9/15/2024,29,32,26,$2.50,64,85,-066%
Cream,Dairy,Trilith,668 Claremont Place,Discontinued,56-937-8675,37-996-3243,9/21/2024,5/31/2024,12/8/2024,62,91,14,$2.50,41,77,-033%
Tilapia,Seafood,Dynava,674 Ryan Alley,Backordered,54-830-6971,94-006-6480,9/21/2024,12/25/2024,5/18/2024,100,61,21,$7.00,85,79,-088%
Powdered Sugar,Grains & Pulses,Kazu,00029 Fisk Point,Discontinued,90-865-9150,58-053-4926,9/22/2024,5/12/2024,7/9/2024,28,24,97,$2.50,82,5,007%
Long Grain Rice,Grains & Pulses,Geba,61224 Northridge Avenue,Active,42-887-6557,49-092-2735,9/23/2024,7/10/2024,3/30/2024,26,82,19,$1.50,76,88,094%
Carrot,Fruits & Vegetables,Quinu,24385 Prentice Plaza,Discontinued,94-190-5193,95-778-2888,9/23/2024,11/21/2024,4/9/2024,67,68,50,$1.50,67,82,-016%
Blueberries,Fruits & Vegetables,Kamba,052 Northland Trail,Active,00-440-9568,43-605-2448,9/23/2024,9/4/2024,12/20/2024,53,98,25,$10.00,55,51,-022%
Peanut Oil,Oils & Fats,Babblestorm,0109 Stang Terrace,Discontinued,74-294-3760,81-233-6894,9/23/2024,11/30/2024,11/27/2024,49,17,54,$4.00,45,96,007%
Yogurt,Dairy,Devpulse,8 Kensington Place,Backordered,66-806-6051,19-875-5642,9/23/2024,7/1/2024,5/23/2024,63,12,82,$1.70,56,31,-113%
Broccoli,Fruits & Vegetables,Realblab,16 Elgar Point,Discontinued,81-844-2979,02-575-7332,9/24/2024,1/15/2025,5/11/2024,73,87,46,$4.00,47,67,045%
Tuna,Seafood,Viva,239 Anderson Court,Discontinued,80-072-8774,61-222-8413,9/24/2024,7/6/2024,10/15/2024,89,95,41,$18.00,76,96,-043%
Strawberries,Fruits & Vegetables,Skimia,1 Havey Park,Discontinued,80-039-1261,37-994-7932,9/25/2024,11/28/2024,6/12/2024,26,97,12,$6.00,94,58,-026%
Avocado Oil,Oils & Fats,Twitterwire,938 Garrison Court,Discontinued,58-219-0241,42-523-1857,9/26/2024,5/12/2024,6/4/2024,50,36,81,$10.00,27,6,038%
Haddock,Seafood,Zoovu,21379 Stoughton Junction,Active,94-528-8088,68-885-5553,9/26/2024,7/24/2024,3/8/2024,43,7,63,$9.00,66,71,078%
Feta Cheese,Dairy,Avaveo,60 Towne Hill,Active,95-349-0828,43-977-2343,9/27/2024,8/29/2024,2/6/2025,97,57,84,$7.00,95,28,-008%
Trout,Seafood,Izio,96420 Briar Crest Lane,Active,03-061-1344,85-211-5357,9/27/2024,7/19/2024,6/27/2024,98,65,76,$12.00,62,47,071%
Parmesan Cheese,Dairy,Yakidoo,0 Fordem Place,Backordered,67-984-5368,39-714-7313,9/27/2024,10/4/2024,7/28/2024,52,56,34,$12.00,31,69,024%
Raw Sugar,Grains & Pulses,Flipopia,365 Vera Terrace,Active,44-782-1395,54-132-9762,9/29/2024,6/26/2024,11/17/2024,72,72,68,$1.50,39,78,-123%
Cabbage,Fruits & Vegetables,Topdrive,43 Washington Street,Discontinued,75-927-9108,27-406-7972,9/29/2024,6/17/2024,7/2/2024,24,32,17,$1.00,55,72,-100%
Green Beans,Fruits & Vegetables,Gigazoom,37 Browning Trail,Discontinued,78-614-4402,51-014-4287,9/30/2024,2/14/2025,4/25/2024,81,99,28,$2.00,20,85,-031%
Strawberries,Fruits & Vegetables,Lazz,32525 Marquette Park,Discontinued,01-903-5373,37-902-0286,9/30/2024,6/20/2024,6/21/2024,94,77,89,$6.00,40,84,-325%
